Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Russell Westbrook,22,2022-12-06,34-024,LAL,0,CLE,L (-14),0,26.05,6,13,.462,0,1,.000,4,5,.800,1,2,3,3,0,2,4,2,16,8.9,-13,PG
Russell Westbrook,23,2022-12-07,34-025,LAL,0,TOR,L (-13),0,28.1,5,13,.385,1,4,.250,5,7,.714,4,5,9,4,1,0,5,3,16,10.0,-18,PG
Russell Westbrook,24,2022-12-09,34-027,LAL,0,PHI,L (-11),0,36.25,4,14,.286,1,5,.200,3,4,.750,2,9,11,11,4,0,4,4,12,13.6,-7,PG
Russell Westbrook,25,2022-12-11,34-029,LAL,0,DET,W (+7),0,21.383333333333333,5,9,.556,0,1,.000,1,2,.500,0,4,4,9,1,0,4,1,11,10.4,-12,PG
Russell Westbrook,26,2022-12-13,34-031,LAL,1,BOS,L (-4),0,34.85,7,19,.368,1,6,.167,5,6,.833,1,13,14,5,1,4,2,4,20,17.4,-1,PG
Russell Westbrook,27,2022-12-16,34-034,LAL,1,DEN,W (+18),0,29.75,5,13,.385,0,3,.000,5,8,.625,2,9,11,12,2,0,4,2,15,16.4,+25,PG
Russell Westbrook,28,2022-12-18,34-036,LAL,1,WAS,W (+2),0,22.85,4,12,.333,0,2,.000,1,4,.250,2,7,9,8,1,1,3,0,9,8.8,-5,PG
Russell Westbrook,29,2022-12-23,34-041,LAL,1,CHO,L (-4),0,24.583333333333332,6,12,.500,2,4,.500,3,4,.750,2,3,5,7,1,0,3,2,17,15.0,+8,PG
Russell Westbrook,30,2022-12-25,34-043,LAL,0,DAL,L (-9),0,24.216666666666665,7,16,.438,2,5,.400,1,2,.500,0,5,5,4,0,0,0,3,17,11.3,-30,PG
Russell Westbrook,31,2022-12-27,34-045,LAL,0,ORL,W (+19),0,29.35,6,11,.545,1,3,.333,2,2,1.000,0,13,13,13,0,0,4,3,15,17.5,+18,PG
Russell Westbrook,32,2022-12-28,34-046,LAL,0,MIA,L (-14),0,32.36666666666667,6,16,.375,2,7,.286,1,3,.333,1,3,4,8,0,1,3,1,15,9.9,-9,PG
Russell Westbrook,33,2022-12-30,34-048,LAL,0,ATL,W (+9),0,29.333333333333332,6,12,.500,0,3,.000,2,2,1.000,2,6,8,11,1,1,6,1,14,14.2,+11,PG
Russell Westbrook,34,2023-01-02,34-051,LAL,0,CHO,W (+6),0,11.366666666666667,1,8,.125,0,3,.000,0,0,,0,4,4,2,0,0,3,1,2,-4.0,+8,PG
Russell Westbrook,35,2023-01-04,34-053,LAL,1,MIA,W (+3),0,35.916666666666664,8,18,.444,2,6,.333,3,6,.500,1,7,8,9,3,0,7,3,21,14.3,+12,PG
Russell Westbrook,36,2023-01-06,34-055,LAL,1,ATL,W (+16),0,30.65,7,14,.500,2,4,.500,2,2,1.000,0,11,11,9,2,1,2,3,18,20.1,+15,PG
Russell Westbrook,37,2023-01-07,34-056,LAL,0,SAC,W (+2),0,33.516666666666666,7,14,.500,2,5,.400,7,10,.700,1,4,5,15,0,1,4,3,23,22.7,+15,PG
Russell Westbrook,38,2023-01-09,34-058,LAL,0,DEN,L (-13),0,30.85,10,21,.476,1,4,.250,4,7,.571,1,6,7,7,1,0,7,2,25,13.7,-9,PG
Russell Westbrook,39,2023-01-12,34-061,LAL,1,DAL,L (-4),0,40.05,10,23,.435,3,6,.500,5,8,.625,1,6,7,5,2,0,3,3,28,18.5,+3,PG
Russell Westbrook,40,2023-01-15,34-064,LAL,1,PHI,L (-1),0,33.983333333333334,7,14,.500,2,5,.400,4,5,.800,0,14,14,11,1,1,4,2,20,21.4,+3,PG
Russell Westbrook,41,2023-01-16,34-065,LAL,1,HOU,W (+8),0,32.18333333333333,9,16,.563,0,3,.000,6,8,.750,2,3,5,4,1,0,0,2,24,20.9,+17,PG
Russell Westbrook,42,2023-01-18,34-067,LAL,1,SAC,L (-5),0,31.883333333333333,8,17,.471,2,5,.400,1,4,.250,0,7,7,5,1,0,2,1,19,13.3,+1,PG
Russell Westbrook,43,2023-01-20,34-069,LAL,1,MEM,W (+1),0,30.816666666666666,10,18,.556,2,4,.500,7,11,.636,3,2,5,6,0,1,4,3,29,21.2,+3,PG
Russell Westbrook,44,2023-01-22,34-071,LAL,0,POR,W (+9),0,25.866666666666667,3,13,.231,0,4,.000,0,0,,1,7,8,5,0,0,3,2,6,0.6,-13,PG
Russell Westbrook,45,2023-01-24,34-073,LAL,1,LAC,L (-18),0,24.716666666666665,4,13,.308,1,4,.250,8,13,.615,1,0,1,5,2,0,2,1,17,11.3,-11,PG
Russell Westbrook,46,2023-01-25,34-074,LAL,1,SAS,W (+9),0,27.883333333333333,7,15,.467,0,3,.000,0,0,,0,2,2,4,1,0,3,4,14,6.1,-10,PG
Russell Westbrook,47,2023-01-28,34-077,LAL,0,BOS,L (-4),0,25.316666666666666,4,14,.286,0,3,.000,4,5,.800,2,2,4,7,1,0,5,4,12,4.7,-10,PG
Russell Westbrook,48,2023-01-30,34-079,LAL,0,BRK,L (-17),0,29.666666666666668,5,15,.333,3,6,.500,4,7,.571,2,6,8,10,1,1,6,2,17,12.4,-10,PG
Russell Westbrook,49,2023-01-31,34-080,LAL,0,NYK,W (+6),0,36.21666666666667,7,13,.538,1,4,.250,2,5,.400,3,3,6,8,3,0,1,4,17,18.5,-5,PG
Russell Westbrook,50,2023-02-02,34-082,LAL,0,IND,W (+1),0,32.15,2,16,.125,0,5,.000,6,8,.750,1,2,3,10,0,0,4,2,10,2.3,0,PG
Russell Westbrook,51,2023-02-04,34-084,LAL,0,NOP,L (-5),0,22.9,6,11,.545,2,3,.667,1,2,.500,2,2,4,4,0,0,2,1,15,11.7,-4,PG
Russell Westbrook,52,2023-02-07,34-087,LAL,1,OKC,L (-3),0,28.0,10,19,.526,4,7,.571,3,6,.500,0,4,4,8,2,1,6,1,27,19.6,+4,PG
Russell Westbrook,53,2023-02-24,34-104,LAC,1,SAC,L (-1),1,39.45,7,13,.538,1,4,.250,2,2,1.000,1,4,5,14,1,0,7,6,17,14.0,+3,PG
Russell Westbrook,54,2023-02-26,34-106,LAC,0,DEN,L (-10),1,25.35,6,10,.600,1,2,.500,4,4,1.000,0,5,5,4,5,0,2,3,17,18.5,-12,PG
Scottie Barnes,1,2022-10-19,21-079,TOR,1,CLE,W (+3),1,32.333333333333336,7,14,.500,1,1,1.000,0,0,,1,2,3,7,2,1,3,4,15,12.3,+20,PF
Scottie Barnes,2,2022-10-21,21-081,TOR,0,BRK,L (-4),1,35.88333333333333,7,14,.500,1,2,.500,2,2,1.000,2,5,7,3,2,1,3,2,17,13.9,+2,PF
Scottie Barnes,3,2022-10-22,21-082,TOR,0,MIA,L (-3),1,13.233333333333333,5,9,.556,0,1,.000,1,3,.333,1,1,2,2,0,1,1,1,11,7.6,-8,PF
Scottie Barnes,4,2022-10-26,21-086,TOR,1,PHI,W (+10),1,32.666666666666664,6,11,.545,1,4,.250,3,3,1.000,1,9,10,5,1,0,0,0,16,18.6,+3,PF
Scottie Barnes,5,2022-10-28,21-088,TOR,1,PHI,L (-22),1,28.9,4,7,.571,3,4,.750,2,2,1.000,2,4,6,1,1,0,2,1,13,11.6,-21,PF
Scottie Barnes,6,2022-10-31,21-091,TOR,1,ATL,W (+30),1,33.38333333333333,7,14,.500,5,9,.556,2,3,.667,0,7,7,8,1,0,2,3,21,19.1,+31,PF
Scottie Barnes,7,2022-11-02,21-093,TOR,0,SAS,W (+43),1,28.0,7,13,.538,1,4,.250,0,0,,1,3,4,5,0,1,2,0,15,12.5,+30,PF
Scottie Barnes,8,2022-11-04,21-095,TOR,0,DAL,L (-1),1,38.083333333333336,4,12,.333,1,6,.167,2,2,1.000,3,8,11,10,1,0,5,0,11,11.7,+1,PF
Scottie Barnes,9,2022-11-06,21-097,TOR,1,CHI,W (+9),1,40.083333333333336,8,19,.421,2,7,.286,1,2,.500,2,8,10,4,1,0,2,1,19,13.7,+5,PF
Scottie Barnes,10,2022-11-07,21-098,TOR,0,CHI,L (-14),1,30.416666666666668,2,9,.222,0,2,.000,1,2,.500,1,5,6,5,0,0,1,3,5,2.6,+6,PF
Scottie Barnes,11,2022-11-09,21-100,TOR,1,HOU,W (+7),1,34.1,6,16,.375,1,4,.250,0,0,,7,1,8,5,0,2,1,1,13,12.9,+6,PF
Scottie Barnes,12,2022-11-11,21-102,TOR,0,OKC,L (-19),1,28.633333333333333,5,13,.385,1,3,.333,4,6,.667,0,3,3,4,1,2,2,1,15,10.8,-4,PF
Scottie Barnes,13,2022-11-12,21-103,TOR,0,IND,L (-14),1,39.016666666666666,4,16,.250,0,4,.000,0,0,,4,5,9,5,2,1,2,2,8,6.1,-18,PF
Scottie Barnes,14,2022-11-14,21-105,TOR,0,DET,W (+4),1,34.18333333333333,4,9,.444,0,1,.000,0,0,,0,5,5,4,1,1,3,3,8,5.1,+1,PF
Scottie Barnes,15,2022-11-16,21-107,TOR,1,MIA,W (+8),1,41.53333333333333,9,14,.643,1,2,.500,0,0,,3,3,6,6,1,1,4,0,19,17.7,+4,PF
Scottie Barnes,16,2022-11-19,21-110,TOR,0,ATL,L (-2),1,45.56666666666667,11,29,.379,4,8,.500,2,2,1.000,3,8,11,9,1,2,3,3,28,21.1,-1,PF
Scottie Barnes,17,2022-11-28,21-119,TOR,1,CLE,W (+12),0,26.516666666666666,5,12,.417,1,4,.250,0,0,,1,3,4,5,1,3,2,0,11,10.8,+12,PF
Scottie Barnes,18,2022-11-30,21-121,TOR,0,NOP,L (-18),1,21.066666666666666,1,7,.143,1,5,.200,1,2,.500,0,1,1,5,1,1,3,1,4,1.2,-14,PF
Scottie Barnes,19,2022-12-02,21-123,TOR,0,BRK,L (-9),1,37.2,6,12,.500,1,2,.500,4,7,.571,2,7,9,3,0,0,7,3,17,7.2,-11,PF
Scottie Barnes,20,2022-12-03,21-124,TOR,1,ORL,W (+13),1,32.8,8,10,.800,0,2,.000,1,3,.333,3,11,14,4,2,1,2,2,17,20.5,+34,PF
Scottie Barnes,21,2022-12-05,21-126,TOR,1,BOS,L (-6),1,41.11666666666667,8,14,.571,1,6,.167,4,6,.667,0,7,7,4,1,1,3,3,21,16.0,-1,PF
Scottie Barnes,22,2022-12-07,21-128,TOR,1,LAL,W (+13),1,31.316666666666666,6,12,.500,1,2,.500,0,0,,5,12,17,4,0,0,3,0,13,13.9,-13,PF
Scottie Barnes,23,2022-12-09,21-130,TOR,0,ORL,L (-4),1,32.15,3,7,.429,0,1,.000,0,0,,2,4,6,2,0,0,1,3,6,4.1,-24,PF
Scottie Barnes,24,2022-12-11,21-132,TOR,0,ORL,L (-12),1,41.083333333333336,3,13,.231,1,3,.333,4,4,1.000,0,2,2,0,1,0,1,5,11,1.7,-16,PF
Scottie Barnes,25,2022-12-14,21-135,TOR,1,SAC,L (-1),1,39.96666666666667,10,16,.625,2,3,.667,5,6,.833,2,5,7,10,0,1,3,0,27,27.0,-2,PF
Scottie Barnes,26,2022-12-16,21-137,TOR,1,BRK,L (-3),1,40.13333333333333,8,18,.444,0,2,.000,10,11,.909,0,3,3,3,1,0,1,4,26,17.6,-7,PF
Scottie Barnes,27,2022-12-18,21-139,TOR,1,GSW,L (-16),1,31.583333333333332,7,16,.438,1,3,.333,2,2,1.000,2,3,5,4,1,0,3,1,17,11.3,-12,PF
Scottie Barnes,28,2022-12-19,21-140,TOR,0,PHI,L (-3),1,29.766666666666666,3,9,.333,0,3,.000,0,0,,1,2,3,3,0,0,2,3,6,1.1,-2,PF
Scottie Barnes,29,2022-12-21,21-142,TOR,0,NYK,W (+7),1,26.8,1,10,.100,0,2,.000,0,0,,4,2,6,3,0,0,0,1,2,0.5,-16,PF
Scottie Barnes,30,2022-12-23,21-144,TOR,0,CLE,W (+11),1,40.25,10,16,.625,0,1,.000,5,5,1.000,4,6,10,4,2,0,2,4,25,23.6,+12,PF
Scottie Barnes,31,2022-12-27,21-148,TOR,1,LAC,L (-11),1,36.55,8,15,.533,0,2,.000,1,1,1.000,3,9,12,8,1,1,2,1,17,19.4,-6,PF
Scottie Barnes,32,2022-12-29,21-150,TOR,1,MEM,L (-13),1,34.983333333333334,7,18,.389,0,1,.000,0,1,.000,7,3,10,4,3,1,2,3,14,12.9,-6,PF
Scottie Barnes,33,2022-12-30,21-151,TOR,1,PHO,W (+9),1,38.21666666666667,4,12,.333,1,4,.250,2,2,1.000,3,2,5,3,3,1,1,0,11,11.7,+14,PF
Scottie Barnes,34,2023-01-02,21-154,TOR,0,IND,L (-8),1,39.68333333333333,8,14,.571,1,2,.500,6,8,.750,2,6,8,8,0,2,3,4,23,21.2,+16,PF
Scottie Barnes,35,2023-01-04,21-156,TOR,1,MIL,L (-3),1,34.95,9,19,.474,0,4,.000,1,3,.333,1,3,4,3,0,1,1,5,19,9.9,-1,PF
Scottie Barnes,36,2023-01-06,21-158,TOR,1,NYK,L (-4),1,35.583333333333336,2,10,.200,0,0,,3,4,.750,2,4,6,5,1,1,1,3,7,6.0,-8,PF
Scottie Barnes,37,2023-01-08,21-160,TOR,1,POR,W (+12),1,29.083333333333332,7,12,.583,1,3,.333,7,8,.875,3,6,9,4,3,2,1,3,22,24.9,+9,PF
Scottie Barnes,38,2023-01-10,21-162,TOR,1,CHO,W (+12),1,30.6,2,5,.400,0,1,.000,3,4,.750,2,3,5,7,1,0,0,0,7,12.1,+3,PF
Scottie Barnes,39,2023-01-12,21-164,TOR,1,CHO,W (+10),1,34.28333333333333,8,14,.571,0,0,,5,6,.833,2,5,7,9,0,2,0,4,21,23.0,+15,PF
Scottie Barnes,40,2023-01-14,21-166,TOR,1,ATL,L (-11),1,36.63333333333333,9,16,.563,0,1,.000,9,10,.900,3,9,12,2,3,1,3,1,27,25.5,-10,PF
Scottie Barnes,41,2023-01-16,21-168,TOR,0,NYK,W (+2),1,44.81666666666667,8,16,.500,1,2,.500,9,13,.692,6,1,7,4,1,2,3,3,26,21.9,+8,PF
Scottie Barnes,42,2023-01-17,21-169,TOR,0,MIL,L (-8),1,36.71666666666667,6,15,.400,0,3,.000,2,5,.400,6,7,13,5,3,1,3,1,14,14.8,-7,PF
Scottie Barnes,43,2023-01-19,21-171,TOR,0,MIN,L (-2),1,38.96666666666667,11,15,.733,1,1,1.000,6,7,.857,2,6,8,5,2,0,2,4,29,27.6,+3,PF
Scottie Barnes,44,2023-01-21,21-173,TOR,1,BOS,L (-2),1,42.28333333333333,4,9,.444,2,2,1.000,0,0,,0,3,3,5,0,3,2,1,10,9.4,+1,PF
Scottie Barnes,45,2023-01-22,21-174,TOR,1,NYK,W (+9),1,36.68333333333333,7,15,.467,1,4,.250,4,5,.800,3,4,7,6,1,2,0,2,19,20.0,+11,PF
Scottie Barnes,46,2023-01-25,21-177,TOR,0,SAC,W (+18),1,38.18333333333333,3,8,.375,0,2,.000,1,2,.500,2,4,6,10,2,0,1,4,7,11.2,+22,PF
Scottie Barnes,47,2023-01-27,21-179,TOR,0,GSW,L (-12),1,36.55,9,15,.600,2,3,.667,4,5,.800,0,6,6,5,0,2,2,4,24,19.8,-2,PF
Scottie Barnes,48,2023-01-28,21-180,TOR,0,POR,W (+18),1,37.733333333333334,7,12,.583,0,1,.000,4,4,1.000,4,6,10,7,0,0,0,1,18,21.5,+26,PF
Scottie Barnes,49,2023-01-30,21-182,TOR,0,PHO,L (-8),1,35.71666666666667,6,14,.429,0,4,.000,4,4,1.000,4,3,7,5,2,1,4,2,16,13.7,-8,PF
Scottie Barnes,50,2023-02-01,21-184,TOR,0,UTA,L (-3),1,41.35,7,23,.304,2,6,.333,2,2,1.000,9,5,14,3,1,0,1,4,18,13.0,-2,PF
Scottie Barnes,51,2023-02-03,21-186,TOR,0,HOU,W (+6),1,37.2,4,11,.364,3,7,.429,2,2,1.000,4,2,6,4,0,1,1,3,13,11.6,+2,PF
Scottie Barnes,52,2023-02-05,21-188,TOR,0,MEM,W (+3),1,35.11666666666667,7,15,.467,2,6,.333,0,0,,2,5,7,2,2,2,4,3,16,10.8,+7,PF
Scottie Barnes,53,2023-02-08,21-191,TOR,1,SAS,W (+14),1,38.666666666666664,4,10,.400,1,4,.250,1,2,.500,1,8,9,4,1,0,2,2,10,8.3,-1,PF
Scottie Barnes,54,2023-02-10,21-193,TOR,1,UTA,L (-6),1,39.31666666666667,5,14,.357,0,3,.000,2,2,1.000,3,4,7,9,0,0,1,3,12,11.6,-2,PF
Scottie Barnes,55,2023-02-12,21-195,TOR,1,DET,W (+1),1,37.333333333333336,5,6,.833,3,4,.750,7,10,.700,0,4,4,2,1,0,4,5,20,14.2,+5,PF
Scottie Barnes,56,2023-02-14,21-197,TOR,1,ORL,W (+10),1,36.21666666666667,6,15,.400,0,2,.000,5,7,.714,3,3,6,6,1,2,1,1,17,16.3,+8,PF
Scottie Barnes,57,2023-02-23,21-206,TOR,1,NOP,W (+5),1,40.53333333333333,6,13,.462,2,4,.500,4,4,1.000,0,5,5,3,3,1,3,3,18,14.4,+5,PF
Scottie Barnes,58,2023-02-25,21-208,TOR,0,DET,W (+4),1,37.46666666666667,5,17,.294,1,5,.200,1,2,.500,2,5,7,4,0,0,2,4,12,3.8,+3,PF
Scottie Barnes,59,2023-02-26,21-209,TOR,0,CLE,L (-25),1,31.4,5,13,.385,0,1,.000,2,3,.667,1,2,3,5,0,2,2,2,12,7.9,-15,PF
Jrue Holiday,1,2022-10-20,32-130,MIL,0,PHI,W (+2),1,35.78333333333333,2,15,.133,0,6,.000,2,2,1.000,1,3,4,8,2,0,1,1,6,4.1,-6,PG
Jrue Holiday,2,2022-10-22,32-132,MIL,1,HOU,W (+20),1,32.15,8,15,.533,3,4,.750,0,0,,0,5,5,10,0,3,2,2,19,19.5,+8,PG
Jrue Holiday,3,2022-10-26,32-136,MIL,1,BRK,W (+11),1,35.93333333333333,5,18,.278,1,6,.167,4,5,.800,3,4,7,4,2,1,5,4,15,6.2,+10,PG
Jrue Holiday,4,2022-10-28,32-138,MIL,1,NYK,W (+11),1,31.966666666666665,6,19,.316,2,6,.333,2,2,1.000,0,5,5,6,2,1,1,3,16,11.3,+17,PG
Jrue Holiday,5,2022-10-29,32-139,MIL,1,ATL,W (+8),1,36.666666666666664,13,22,.591,3,7,.429,5,7,.714,0,2,2,12,4,1,3,3,34,32.5,+12,PG
Jrue Holiday,6,2022-10-31,32-141,MIL,1,DET,W (+2),1,37.31666666666667,7,15,.467,5,11,.455,6,7,.857,1,6,7,10,1,0,4,1,25,23.0,+10,PG
Jrue Holiday,7,2022-11-02,32-143,MIL,1,DET,W (+25),1,29.966666666666665,11,16,.688,4,7,.571,0,0,,2,5,7,3,0,0,2,1,26,21.8,+25,PG
Jrue Holiday,8,2022-11-04,32-145,MIL,0,MIN,W (+13),1,33.61666666666667,12,24,.500,4,11,.364,1,1,1.000,1,7,8,6,2,0,0,0,29,26.0,+15,PG
Jrue Holiday,9,2022-11-05,32-146,MIL,1,OKC,W (+14),1,28.833333333333332,3,10,.300,0,3,.000,4,4,1.000,4,2,6,13,1,0,3,0,10,14.7,+8,PG
Jrue Holiday,10,2022-11-07,32-148,MIL,0,ATL,L (-19),1,28.816666666666666,7,14,.500,2,6,.333,0,0,,1,5,6,7,1,1,8,2,16,9.0,-3,PG
Jrue Holiday,11,2022-11-18,32-159,MIL,0,PHI,L (-8),0,23.2,5,12,.417,0,4,.000,0,0,,1,2,3,4,1,0,5,2,10,2.9,-9,PG
Jrue Holiday,12,2022-11-21,32-162,MIL,1,POR,W (+8),1,27.933333333333334,7,14,.500,1,6,.167,2,2,1.000,1,3,4,6,3,0,5,1,17,13.4,+7,PG
Jrue Holiday,13,2022-11-23,32-164,MIL,1,CHI,L (-5),1,35.833333333333336,3,6,.500,1,4,.250,7,8,.875,1,4,5,11,2,0,7,1,14,14.8,+12,PG
Jrue Holiday,14,2022-11-25,32-166,MIL,1,CLE,W (+15),1,23.033333333333335,4,13,.308,1,3,.333,0,0,,2,1,3,5,0,0,1,4,9,4.1,+13,PG
Jrue Holiday,15,2022-11-27,32-168,MIL,1,DAL,W (+9),1,34.45,7,16,.438,2,6,.333,0,0,,1,0,1,6,3,0,3,2,16,11.7,+17,PG
Jrue Holiday,16,2022-11-30,32-171,MIL,0,NYK,W (+6),1,34.43333333333333,9,19,.474,2,5,.400,2,2,1.000,2,4,6,5,2,2,1,5,22,18.8,+10,PG
Jrue Holiday,17,2022-12-02,32-173,MIL,1,LAL,L (-4),1,39.333333333333336,11,20,.550,6,12,.500,0,0,,0,6,6,9,1,0,2,2,28,24.7,-3,PG
Jrue Holiday,18,2022-12-05,32-176,MIL,0,ORL,W (+7),1,35.1,5,12,.417,1,6,.167,6,6,1.000,1,7,8,10,2,0,6,3,17,15.2,+19,PG
Jrue Holiday,19,2022-12-07,32-178,MIL,1,SAC,W (+13),1,34.56666666666667,12,23,.522,2,4,.500,5,6,.833,1,4,5,6,0,0,1,0,31,24.4,+18,PG
Jrue Holiday,20,2022-12-09,32-180,MIL,0,DAL,W (+1),1,36.833333333333336,6,13,.462,3,5,.600,2,2,1.000,3,4,7,6,0,0,2,3,17,14.6,-5,PG
Jrue Holiday,21,2022-12-11,32-182,MIL,0,HOU,L (-5),1,35.233333333333334,9,20,.450,4,9,.444,3,3,1.000,0,6,6,8,3,0,5,1,25,19.6,+6,PG
Jrue Holiday,22,2022-12-17,32-188,MIL,1,UTA,W (+26),1,27.383333333333333,9,16,.563,3,6,.500,0,0,,2,2,4,8,1,0,4,0,21,18.0,+11,PG
Jrue Holiday,23,2022-12-19,32-190,MIL,0,NOP,W (+9),1,33.8,6,12,.500,2,6,.333,4,4,1.000,1,3,4,11,2,1,3,2,18,20.2,+2,PG
Jrue Holiday,24,2022-12-21,32-192,MIL,0,CLE,L (-8),1,37.03333333333333,3,12,.250,1,4,.250,2,3,.667,1,8,9,8,2,2,4,3,9,8.3,+8,PG
Jrue Holiday,25,2022-12-23,32-194,MIL,0,BRK,L (-18),1,33.916666666666664,5,14,.357,2,6,.333,6,7,.857,2,1,3,5,1,0,5,3,18,9.8,-17,PG
Jrue Holiday,26,2022-12-25,32-196,MIL,0,BOS,L (-21),1,36.583333333333336,8,14,.571,3,6,.500,4,4,1.000,1,5,6,7,2,0,3,3,23,21.3,-19,PG
Jrue Holiday,27,2023-01-03,32-205,MIL,1,WAS,W (+10),0,18.983333333333334,2,8,.250,2,4,.500,0,0,,0,1,1,0,0,0,3,0,6,-1.5,-3,PG
Jrue Holiday,28,2023-01-06,32-208,MIL,1,CHO,L (-29),1,19.433333333333334,4,9,.444,3,5,.600,1,2,.500,1,1,2,4,1,0,0,1,12,11.3,-18,PG
Jrue Holiday,29,2023-01-09,32-211,MIL,0,NYK,W (+4),1,33.766666666666666,5,14,.357,3,9,.333,2,2,1.000,1,4,5,9,0,0,1,3,15,13.2,+7,PG
Jrue Holiday,30,2023-01-11,32-213,MIL,0,ATL,W (+9),1,34.43333333333333,10,21,.476,3,8,.375,4,4,1.000,1,3,4,5,2,0,5,2,27,17.6,+8,PG
Jrue Holiday,31,2023-01-12,32-214,MIL,0,MIA,L (-6),1,33.43333333333333,7,10,.700,3,4,.750,7,8,.875,2,4,6,11,0,1,3,2,24,26.6,-9,PG
Jrue Holiday,32,2023-01-14,32-216,MIL,0,MIA,L (-16),1,35.1,5,14,.357,1,7,.143,1,4,.250,1,2,3,10,1,0,5,1,12,6.9,-9,PG
Jrue Holiday,33,2023-01-16,32-218,MIL,1,IND,W (+13),1,37.233333333333334,13,19,.684,5,8,.625,4,4,1.000,1,3,4,11,2,0,2,3,35,35.0,+18,PG
Jrue Holiday,34,2023-01-17,32-219,MIL,1,TOR,W (+8),1,35.333333333333336,16,26,.615,5,10,.500,0,0,,1,5,6,7,2,1,2,4,37,31.4,+22,PG
Jrue Holiday,35,2023-01-21,32-223,MIL,0,CLE,L (-12),1,37.06666666666667,12,27,.444,1,5,.200,3,3,1.000,1,3,4,10,1,1,6,1,28,17.8,-6,PG
Jrue Holiday,36,2023-01-23,32-225,MIL,0,DET,W (+20),1,29.683333333333334,7,12,.583,1,5,.200,1,1,1.000,0,4,4,7,2,0,0,3,16,17.3,+24,PG
Jrue Holiday,37,2023-01-25,32-227,MIL,1,DEN,W (+8),1,35.56666666666667,9,20,.450,2,4,.500,0,0,,2,3,5,3,0,2,5,1,20,10.0,-3,PG
Jrue Holiday,38,2023-01-27,32-229,MIL,0,IND,W (+10),1,35.43333333333333,7,16,.438,1,5,.200,5,6,.833,3,6,9,9,1,0,6,0,20,16.4,-5,PG
Jrue Holiday,39,2023-01-29,32-231,MIL,1,NOP,W (+25),1,30.3,7,15,.467,1,7,.143,2,4,.500,2,5,7,6,0,0,3,3,17,11.4,+37,PG
Jrue Holiday,40,2023-01-31,32-233,MIL,1,CHO,W (+9),1,36.2,6,20,.300,1,4,.250,2,3,.667,6,7,13,3,2,0,0,1,15,13.0,-1,PG
Jrue Holiday,41,2023-02-02,32-235,MIL,1,LAC,W (+1),1,34.21666666666667,4,15,.267,2,6,.333,2,2,1.000,0,4,4,8,0,0,3,4,12,5.3,-11,PG
Jrue Holiday,42,2023-02-04,32-237,MIL,1,MIA,W (+8),1,34.36666666666667,6,9,.667,3,5,.600,0,0,,1,4,5,2,2,0,3,1,15,13.0,+5,PG
Jrue Holiday,43,2023-02-06,32-239,MIL,0,POR,W (+19),1,31.816666666666666,9,20,.450,2,8,.250,0,0,,0,4,4,8,0,0,1,3,20,14.2,+4,PG
Jrue Holiday,44,2023-02-09,32-242,MIL,0,LAL,W (+9),1,36.266666666666666,8,16,.500,2,7,.286,0,0,,1,6,7,7,0,0,1,2,18,15.6,+22,PG
Jrue Holiday,45,2023-02-10,32-243,MIL,0,LAC,W (+13),1,32.55,7,16,.438,3,7,.429,2,2,1.000,2,3,5,6,2,0,3,1,19,15.7,+14,PG
Jrue Holiday,46,2023-02-14,32-247,MIL,1,BOS,W (+6),1,43.266666666666666,13,21,.619,8,12,.667,6,6,1.000,0,5,5,7,3,0,5,2,40,34.1,+1,PG
Jrue Holiday,47,2023-02-16,32-249,MIL,0,CHI,W (+12),1,28.183333333333334,5,15,.333,2,8,.250,3,3,1.000,1,5,6,9,0,0,1,0,15,14.0,+8,PG
Jrue Holiday,48,2023-02-24,32-257,MIL,1,MIA,W (+29),1,28.883333333333333,9,14,.643,5,9,.556,1,2,.500,0,5,5,7,0,1,0,2,24,23.7,+26,PG
Jrue Holiday,49,2023-02-26,32-259,MIL,1,PHO,W (+3),1,35.18333333333333,13,22,.591,4,9,.444,3,4,.750,0,4,4,5,1,0,1,1,33,26.7,+13,PG
Harrison Barnes,1,2022-10-19,30-142,SAC,1,POR,L (-7),1,31.35,4,8,.500,0,2,.000,1,2,.500,1,7,8,4,0,1,1,2,9,9.1,-6,PF
Harrison Barnes,2,2022-10-22,30-145,SAC,1,LAC,L (-2),1,34.483333333333334,2,10,.200,0,3,.000,4,7,.571,1,6,7,0,1,0,1,2,8,2.3,+4,PF
Harrison Barnes,3,2022-10-23,30-146,SAC,0,GSW,L (-5),1,21.45,1,1,1.000,0,0,,2,4,.500,0,2,2,0,1,0,2,1,4,2.1,-18,PF
Harrison Barnes,4,2022-10-27,30-150,SAC,1,MEM,L (-15),1,37.46666666666667,6,12,.500,1,4,.250,7,8,.875,0,3,3,3,1,0,2,0,20,15.6,-12,PF
Harrison Barnes,5,2022-10-29,30-152,SAC,1,MIA,W (+6),1,33.666666666666664,3,7,.429,1,4,.250,4,4,1.000,1,3,4,6,0,0,2,5,11,9.1,+12,PF
