,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
1869,Franz Wagner,51,2023-02-01,21-158,ORL,0,PHI,L (-11),1,36.4,6,15,.400,1,7,.143,0,1,.000,3,1,4,2,2,0,6,3,13,3.1,-4,SF
1870,Franz Wagner,52,2023-02-03,21-160,ORL,0,MIN,W (+7),1,33.53333333333333,4,7,.571,1,1,1.000,0,2,.000,1,5,6,4,0,0,4,3,9,4.7,+12,SF
1871,Franz Wagner,53,2023-02-05,21-162,ORL,0,CHO,W (+6),1,31.133333333333333,5,16,.313,2,5,.400,2,2,1.000,3,3,6,1,1,0,1,3,14,7.3,+6,SF
1872,Franz Wagner,54,2023-02-07,21-164,ORL,1,NYK,L (-4),1,31.8,7,12,.583,1,4,.250,3,4,.750,0,2,2,4,0,1,0,3,18,14.9,-2,SF
1873,Franz Wagner,55,2023-02-09,21-166,ORL,1,DEN,W (+11),1,34.4,3,9,.333,1,4,.250,3,3,1.000,1,1,2,6,3,0,1,2,10,11.3,+5,SF
1874,Franz Wagner,56,2023-02-11,21-168,ORL,1,MIA,L (-4),1,35.85,4,15,.267,0,4,.000,2,3,.667,0,4,4,4,1,0,4,3,10,0.5,0,SF
1875,Franz Wagner,57,2023-02-13,21-170,ORL,0,CHI,W (+9),1,32.93333333333333,7,8,.875,3,4,.750,1,2,.500,0,3,3,3,1,0,4,3,18,13.6,+9,SF
1876,Franz Wagner,58,2023-02-14,21-171,ORL,0,TOR,L (-10),1,32.06666666666667,3,9,.333,2,5,.400,1,1,1.000,0,0,0,6,1,0,3,3,9,4.9,-13,SF
1877,Franz Wagner,59,2023-02-23,21-180,ORL,1,DET,W (+2),1,30.533333333333335,7,13,.538,2,5,.400,5,5,1.000,0,5,5,1,0,0,1,4,21,14.3,+11,SF
1878,Franz Wagner,60,2023-02-25,21-182,ORL,1,IND,L (-13),1,34.28333333333333,7,12,.583,2,5,.400,5,6,.833,1,5,6,2,1,0,1,2,21,17.8,-8,SF
1879,Franz Wagner,61,2023-02-27,21-184,ORL,0,NOP,W (+8),1,36.46666666666667,4,10,.400,3,7,.429,0,0,,1,4,5,3,2,1,1,4,11,9.7,-2,SF
1880,Kristaps Porzingis,1,2022-10-19,27-078,WAS,0,IND,W (+7),1,31.766666666666666,5,14,.357,1,5,.200,4,6,.667,2,8,10,3,0,2,2,2,15,10.9,+7,C
1881,Kristaps Porzingis,2,2022-10-21,27-080,WAS,1,CHI,W (+2),1,28.8,6,13,.462,2,5,.400,0,0,,0,3,3,2,1,2,1,6,14,8.6,+17,C
1882,Kristaps Porzingis,3,2022-10-23,27-082,WAS,0,CLE,L (-10),1,37.93333333333333,7,16,.438,4,8,.500,0,1,.000,1,10,11,3,1,1,2,4,18,13.1,+1,C
1883,Kristaps Porzingis,4,2022-10-25,27-084,WAS,1,DET,W (+21),1,25.3,8,13,.615,2,4,.500,2,2,1.000,4,3,7,2,0,0,3,5,20,14.2,+1,C
1884,Kristaps Porzingis,5,2022-10-28,27-087,WAS,1,IND,L (-10),1,30.933333333333334,7,13,.538,2,4,.500,6,7,.857,2,4,6,1,1,0,2,4,22,16.0,-13,C
1885,Kristaps Porzingis,6,2022-10-30,27-089,WAS,0,BOS,L (-18),1,27.916666666666668,8,16,.500,0,4,.000,1,2,.500,7,6,13,1,0,2,3,3,17,13.2,-4,C
1886,Kristaps Porzingis,7,2022-10-31,27-090,WAS,1,PHI,L (-7),1,34.666666666666664,10,17,.588,3,7,.429,9,9,1.000,4,5,9,3,2,0,0,3,32,31.3,+8,C
1887,Kristaps Porzingis,8,2022-11-02,27-092,WAS,0,PHI,W (+10),1,34.4,9,13,.692,1,4,.250,11,11,1.000,0,9,9,3,1,3,1,1,30,31.0,+7,C
1888,Kristaps Porzingis,9,2022-11-04,27-094,WAS,1,BRK,L (-42),1,25.683333333333334,4,11,.364,2,4,.500,4,6,.667,3,7,10,1,0,0,1,2,14,10.2,-17,C
1889,Kristaps Porzingis,10,2022-11-06,27-096,WAS,0,MEM,L (-6),1,30.883333333333333,3,13,.231,1,6,.167,3,4,.750,1,3,4,3,1,3,4,5,10,2.5,+2,C
1890,Kristaps Porzingis,11,2022-11-07,27-097,WAS,0,CHO,W (+8),1,30.766666666666666,6,14,.429,1,6,.167,6,8,.750,1,7,8,5,0,1,1,4,19,15.2,+3,C
1891,Kristaps Porzingis,12,2022-11-12,27-102,WAS,1,UTA,W (+9),1,32.6,12,20,.600,4,8,.500,3,5,.600,1,9,10,2,1,2,1,0,31,27.2,+24,C
1892,Kristaps Porzingis,13,2022-11-13,27-103,WAS,1,MEM,W (+10),1,31.383333333333333,7,15,.467,6,10,.600,5,6,.833,3,3,6,2,2,2,2,4,25,21.1,+10,C
1893,Kristaps Porzingis,14,2022-11-16,27-106,WAS,1,OKC,L (-1),1,36.46666666666667,8,15,.533,4,7,.571,7,9,.778,2,7,9,4,1,1,2,1,27,24.5,+16,C
1894,Kristaps Porzingis,15,2022-11-18,27-108,WAS,1,MIA,W (+1),1,39.4,7,20,.350,1,6,.167,5,7,.714,2,15,17,5,1,2,1,5,20,16.8,-2,C
1895,Kristaps Porzingis,16,2022-11-20,27-110,WAS,1,CHO,W (+4),1,34.2,4,19,.211,2,8,.250,2,2,1.000,4,4,8,2,1,5,4,5,12,4.2,+5,C
1896,Kristaps Porzingis,17,2022-11-23,27-113,WAS,0,MIA,L (-8),1,33.15,8,19,.421,2,9,.222,3,6,.500,1,8,9,4,0,0,3,5,21,10.6,-3,C
1897,Kristaps Porzingis,18,2022-11-25,27-115,WAS,0,MIA,L (-3),1,35.86666666666667,7,18,.389,1,4,.250,3,3,1.000,2,5,7,1,0,2,1,3,18,11.0,-6,C
1898,Kristaps Porzingis,19,2022-11-27,27-117,WAS,0,BOS,L (-9),1,26.3,7,11,.636,0,1,.000,7,8,.875,0,4,4,2,0,0,1,2,21,16.5,-23,C
1899,Kristaps Porzingis,20,2022-11-28,27-118,WAS,1,MIN,W (+15),1,30.916666666666668,12,18,.667,6,10,.600,11,11,1.000,2,2,4,3,2,3,1,3,41,39.2,+13,C
1900,Kristaps Porzingis,21,2022-11-30,27-120,WAS,0,BRK,L (-6),1,37.516666666666666,8,14,.571,2,3,.667,9,14,.643,4,15,19,0,1,2,2,2,27,25.3,-3,C
1901,Kristaps Porzingis,22,2022-12-02,27-122,WAS,0,CHO,L (-1),1,36.36666666666667,5,14,.357,0,6,.000,11,13,.846,4,7,11,3,1,1,4,3,21,15.9,+1,C
1902,Kristaps Porzingis,23,2022-12-04,27-124,WAS,1,LAL,L (-11),1,33.583333333333336,11,25,.440,1,6,.167,4,6,.667,1,8,9,3,2,1,0,2,27,20.2,-7,C
1903,Kristaps Porzingis,24,2022-12-07,27-127,WAS,0,CHI,L (-4),1,34.6,8,17,.471,0,6,.000,12,16,.750,1,8,9,4,2,2,5,4,28,20.4,-14,C
1904,Kristaps Porzingis,25,2022-12-09,27-129,WAS,0,IND,L (-10),1,34.65,11,13,.846,1,2,.500,6,8,.750,2,7,9,2,0,2,4,1,29,25.4,-7,C
1905,Kristaps Porzingis,26,2022-12-10,27-130,WAS,1,LAC,L (-7),1,37.35,8,20,.400,2,4,.500,12,13,.923,0,15,15,5,0,2,3,3,30,24.0,+6,C
1906,Kristaps Porzingis,27,2022-12-12,27-132,WAS,1,BRK,L (-12),1,24.083333333333332,7,11,.636,0,1,.000,6,6,1.000,0,3,3,1,2,1,5,2,20,13.6,-22,C
1907,Kristaps Porzingis,28,2022-12-17,27-137,WAS,0,LAC,L (-9),1,35.35,8,19,.421,0,3,.000,3,4,.750,1,6,7,2,4,0,2,2,19,13.6,-10,C
1908,Kristaps Porzingis,29,2022-12-18,27-138,WAS,0,LAL,L (-2),1,37.63333333333333,7,18,.389,2,9,.222,5,7,.714,4,7,11,5,2,1,2,2,21,18.7,+5,C
1909,Kristaps Porzingis,30,2022-12-23,27-143,WAS,0,SAC,W (+14),1,34.4,2,11,.182,0,3,.000,3,5,.600,2,11,13,1,1,2,0,3,7,5.9,+9,C
1910,Kristaps Porzingis,31,2022-12-27,27-147,WAS,1,PHI,W (+5),1,34.63333333333333,7,15,.467,3,5,.600,7,9,.778,3,7,10,1,2,3,2,2,24,21.7,+14,C
1911,Kristaps Porzingis,32,2022-12-28,27-148,WAS,1,PHO,W (+25),1,33.61666666666667,8,15,.533,2,6,.333,4,4,1.000,1,5,6,2,1,1,3,2,22,16.2,+23,C
1912,Kristaps Porzingis,33,2022-12-30,27-150,WAS,0,ORL,W (+19),1,35.2,9,13,.692,3,6,.500,9,11,.818,2,11,13,2,1,4,5,4,30,27.0,+32,C
1913,Kristaps Porzingis,34,2023-01-01,27-152,WAS,0,MIL,W (+23),1,29.383333333333333,9,16,.563,0,5,.000,4,4,1.000,1,4,5,0,2,2,2,3,22,16.5,+14,C
1914,Kristaps Porzingis,35,2023-01-03,27-154,WAS,0,MIL,L (-10),1,34.983333333333334,7,13,.538,2,5,.400,6,6,1.000,1,8,9,4,1,1,3,5,22,18.3,-15,C
1915,Kristaps Porzingis,36,2023-01-06,27-157,WAS,0,OKC,L (-17),1,24.816666666666666,3,11,.273,0,2,.000,8,10,.800,3,7,10,0,0,0,3,0,14,7.9,-17,C
1916,Kristaps Porzingis,37,2023-01-09,27-160,WAS,1,NOP,L (-20),1,33.96666666666667,8,16,.500,3,5,.600,4,4,1.000,3,7,10,1,0,0,1,0,23,18.9,-2,C
1917,Kristaps Porzingis,38,2023-01-13,27-164,WAS,1,NYK,L (-4),1,34.53333333333333,6,19,.316,4,8,.500,5,6,.833,1,3,4,1,0,0,2,4,21,8.4,-4,C
1918,Kristaps Porzingis,39,2023-01-16,27-167,WAS,1,GSW,L (-9),1,36.65,9,15,.600,3,7,.429,11,12,.917,0,5,5,3,1,2,1,3,32,28.5,-17,C
1919,Kristaps Porzingis,40,2023-01-18,27-169,WAS,0,NYK,W (+11),1,32.86666666666667,6,17,.353,4,9,.444,6,6,1.000,5,6,11,5,0,2,3,6,22,17.3,+8,C
1920,Kristaps Porzingis,41,2023-01-21,27-172,WAS,1,ORL,W (+20),1,22.983333333333334,3,10,.300,1,3,.333,10,10,1.000,1,5,6,0,0,1,2,2,17,11.3,+5,C
1921,Kristaps Porzingis,42,2023-01-30,27-181,WAS,0,SAS,W (+21),1,30.0,7,13,.538,1,3,.333,2,2,1.000,1,8,9,7,3,5,2,5,17,21.2,+9,C
1922,Kristaps Porzingis,43,2023-02-03,27-185,WAS,1,POR,L (-8),1,35.2,9,15,.600,3,6,.500,11,12,.917,0,8,8,4,0,1,1,5,32,27.6,+1,C
1923,Kristaps Porzingis,44,2023-02-04,27-186,WAS,0,BRK,L (-2),1,32.81666666666667,11,20,.550,4,5,.800,12,13,.923,1,4,5,2,0,2,5,6,38,25.3,+3,C
1924,Kristaps Porzingis,45,2023-02-06,27-188,WAS,1,CLE,L (-23),1,26.183333333333334,7,13,.538,1,6,.167,3,3,1.000,1,6,7,1,0,1,2,3,18,12.4,-21,C
1925,Kristaps Porzingis,46,2023-02-08,27-190,WAS,1,CHO,W (+14),1,35.05,13,22,.591,8,14,.571,2,3,.667,2,7,9,2,0,2,1,2,36,29.9,+12,C
1926,Kristaps Porzingis,47,2023-02-11,27-193,WAS,1,IND,W (+14),1,32.266666666666666,4,8,.500,1,3,.333,8,8,1.000,4,6,10,5,0,1,0,2,17,21.0,+14,C
1927,Kristaps Porzingis,48,2023-02-13,27-195,WAS,0,GSW,L (-9),1,35.833333333333336,12,16,.750,2,3,.667,8,8,1.000,1,6,7,2,1,0,4,1,34,28.1,-14,C
1928,Kristaps Porzingis,49,2023-02-14,27-196,WAS,0,POR,W (+25),1,29.5,10,15,.667,1,3,.333,7,7,1.000,3,9,12,5,0,1,4,5,28,24.5,+14,C
1929,Kristaps Porzingis,50,2023-02-16,27-198,WAS,0,MIN,W (+8),1,31.95,4,12,.333,1,3,.333,5,7,.714,0,5,5,2,2,2,0,3,14,11.5,-2,C
1930,Kristaps Porzingis,51,2023-02-24,27-206,WAS,1,NYK,L (-6),1,35.31666666666667,5,10,.500,5,9,.556,8,8,1.000,1,5,6,3,0,2,3,2,23,19.9,-16,C
1931,Darius Garland,1,2022-10-19,22-266,CLE,0,TOR,L (-3),1,13.3,2,8,.250,0,1,.000,0,0,,0,1,1,3,2,1,5,1,4,-1.1,-10,PG
1932,Darius Garland,2,2022-11-02,22-280,CLE,1,BOS,W (+1),1,42.35,9,20,.450,5,11,.455,6,7,.857,0,5,5,12,3,0,1,3,29,28.9,+10,PG
1933,Darius Garland,3,2022-11-06,22-284,CLE,0,LAL,W (+14),1,38.95,7,18,.389,3,9,.333,7,7,1.000,1,3,4,7,0,0,5,4,24,14.1,+6,PG
1934,Darius Garland,4,2022-11-07,22-285,CLE,0,LAC,L (-2),1,37.78333333333333,8,17,.471,2,9,.222,1,3,.333,1,0,1,12,1,0,5,1,19,14.2,-2,PG
1935,Darius Garland,5,2022-11-09,22-287,CLE,0,SAC,L (-7),1,33.56666666666667,1,9,.111,1,4,.250,3,4,.750,0,0,0,8,0,0,4,3,6,0.1,-6,PG
1936,Darius Garland,6,2022-11-11,22-289,CLE,0,GSW,L (-5),1,35.983333333333334,5,19,.263,1,5,.200,4,4,1.000,1,2,3,8,2,0,0,3,15,11.4,-3,PG
1937,Darius Garland,7,2022-11-13,22-291,CLE,1,MIN,L (-5),1,40.016666666666666,16,31,.516,10,15,.667,9,13,.692,1,1,2,6,2,0,2,3,51,38.1,+6,PG
1938,Darius Garland,8,2022-11-16,22-294,CLE,0,MIL,L (-15),1,34.78333333333333,8,20,.400,5,9,.556,2,3,.667,0,4,4,8,1,1,1,1,23,18.9,-1,PG
1939,Darius Garland,9,2022-11-18,22-296,CLE,1,CHO,W (+10),1,48.21666666666667,16,26,.615,3,8,.375,6,8,.750,0,1,1,6,5,1,8,5,41,28.6,+23,PG
1940,Darius Garland,10,2022-11-20,22-298,CLE,1,MIA,W (+26),1,27.883333333333333,7,12,.583,4,7,.571,7,7,1.000,0,2,2,7,0,0,5,2,25,19.1,+12,PG
1941,Darius Garland,11,2022-11-21,22-299,CLE,1,ATL,W (+12),1,38.1,9,14,.643,2,4,.500,6,6,1.000,0,0,0,9,1,0,8,1,26,18.7,+8,PG
1942,Darius Garland,12,2022-11-23,22-301,CLE,1,POR,W (+18),1,35.583333333333336,9,19,.474,4,9,.444,2,2,1.000,0,0,0,12,0,0,2,1,24,20.3,+26,PG
1943,Darius Garland,13,2022-11-25,22-303,CLE,0,MIL,L (-15),1,38.1,7,18,.389,1,5,.200,5,5,1.000,0,4,4,3,0,0,2,3,20,10.3,-26,PG
1944,Darius Garland,14,2022-11-27,22-305,CLE,0,DET,W (+8),1,40.2,4,19,.211,0,5,.000,11,12,.917,0,3,3,10,0,0,2,1,19,12.4,+1,PG
1945,Darius Garland,15,2022-11-28,22-306,CLE,0,TOR,L (-12),1,33.11666666666667,7,11,.636,2,5,.400,2,2,1.000,1,3,4,10,3,1,2,3,18,22.2,-8,PG
1946,Darius Garland,16,2022-11-30,22-308,CLE,1,PHI,W (+28),1,32.03333333333333,9,16,.563,3,4,.750,0,0,,0,2,2,9,0,0,2,1,21,17.9,+24,PG
1947,Darius Garland,17,2022-12-02,22-310,CLE,1,ORL,W (+11),1,36.733333333333334,6,15,.400,2,6,.333,4,4,1.000,0,1,1,6,1,0,1,0,18,14.4,-5,PG
1948,Darius Garland,18,2022-12-04,22-312,CLE,0,NYK,L (-11),1,38.88333333333333,5,19,.263,3,9,.333,4,5,.800,0,2,2,3,1,0,4,0,17,5.0,-17,PG
1949,Darius Garland,19,2022-12-06,22-314,CLE,1,LAL,W (+14),1,37.86666666666667,8,18,.444,1,6,.167,4,4,1.000,1,2,3,11,1,0,1,2,21,19.8,+22,PG
1950,Darius Garland,20,2022-12-09,22-317,CLE,1,SAC,L (-11),1,34.983333333333334,7,17,.412,3,7,.429,1,1,1.000,0,2,2,6,2,0,6,2,18,8.9,-13,PG
1951,Darius Garland,21,2022-12-10,22-318,CLE,1,OKC,W (+8),1,33.983333333333334,3,9,.333,1,4,.250,6,6,1.000,0,3,3,8,2,0,6,1,13,10.0,+9,PG
1952,Darius Garland,22,2022-12-12,22-320,CLE,0,SAS,L (-1),1,39.2,7,22,.318,1,6,.167,3,3,1.000,2,5,7,9,1,0,4,2,18,10.8,+10,PG
1953,Darius Garland,23,2022-12-14,22-322,CLE,0,DAL,W (+15),1,34.36666666666667,4,11,.364,1,3,.333,3,3,1.000,0,2,2,6,2,0,0,2,12,11.9,+5,PG
1954,Darius Garland,24,2022-12-16,22-324,CLE,1,IND,W (+6),1,35.5,5,11,.455,2,4,.500,8,8,1.000,2,4,6,10,2,0,3,2,20,22.1,+11,PG
1955,Darius Garland,25,2022-12-17,22-325,CLE,1,DAL,W (+1),1,43.833333333333336,8,18,.444,1,6,.167,1,2,.500,0,7,7,12,4,1,0,3,18,22.2,+14,PG
1956,Darius Garland,26,2022-12-19,22-327,CLE,1,UTA,W (+23),1,30.1,7,11,.636,2,4,.500,1,1,1.000,0,1,1,8,0,0,6,2,17,11.2,+25,PG
1957,Darius Garland,27,2022-12-21,22-329,CLE,1,MIL,W (+8),1,36.86666666666667,9,19,.474,2,5,.400,3,4,.750,1,3,4,2,1,0,4,4,23,11.3,+4,PG
1958,Darius Garland,28,2022-12-23,22-331,CLE,1,TOR,L (-11),1,30.533333333333335,6,13,.462,2,5,.400,3,3,1.000,0,1,1,8,1,0,5,3,17,11.0,-12,PG
1959,Darius Garland,29,2022-12-26,22-334,CLE,1,BRK,L (-8),1,39.7,14,20,.700,5,7,.714,13,15,.867,1,2,3,8,1,0,1,1,46,43.3,+6,PG
1960,Darius Garland,30,2022-12-29,22-337,CLE,0,IND,L (-9),1,35.31666666666667,8,11,.727,2,3,.667,0,2,.000,1,0,1,8,0,0,1,1,18,17.6,-12,PG
1961,Darius Garland,31,2023-01-06,22-345,CLE,0,DEN,L (-13),1,33.05,8,20,.400,1,6,.167,4,6,.667,1,3,4,8,0,0,1,3,21,14.4,-15,PG
1962,Darius Garland,32,2023-01-08,22-347,CLE,0,PHO,W (+14),1,34.55,8,17,.471,2,5,.400,4,5,.800,0,2,2,7,2,0,2,1,22,18.0,+22,PG
1963,Darius Garland,33,2023-01-10,22-349,CLE,0,UTA,L (-2),1,38.38333333333333,8,18,.444,1,4,.250,4,4,1.000,0,5,5,6,0,0,4,3,21,12.1,+5,PG
1964,Darius Garland,34,2023-01-12,22-351,CLE,0,POR,W (+6),1,33.18333333333333,5,12,.417,2,3,.667,8,10,.800,0,2,2,10,0,0,4,4,20,14.8,+7,PG
1965,Darius Garland,35,2023-01-14,22-353,CLE,0,MIN,L (-8),1,34.63333333333333,6,11,.545,1,3,.333,2,2,1.000,0,3,3,4,0,0,4,2,15,8.6,-4,PG
1966,Darius Garland,36,2023-01-16,22-355,CLE,1,NOP,W (+10),1,40.43333333333333,9,22,.409,5,10,.500,7,7,1.000,2,4,6,11,1,0,2,2,30,26.7,+16,PG
1967,Darius Garland,37,2023-01-18,22-357,CLE,0,MEM,L (-1),1,38.71666666666667,7,17,.412,5,11,.455,5,6,.833,0,5,5,14,2,0,2,3,24,24.6,+10,PG
1968,Darius Garland,38,2023-01-20,22-359,CLE,1,GSW,L (-6),1,40.11666666666667,10,25,.400,3,11,.273,8,8,1.000,0,2,2,9,2,0,4,0,31,22.4,0,PG
1969,Darius Garland,39,2023-01-21,22-360,CLE,1,MIL,W (+12),1,35.53333333333333,9,16,.563,1,3,.333,2,2,1.000,1,2,3,10,2,0,1,2,21,21.9,+19,PG
1970,Darius Garland,40,2023-01-24,22-363,CLE,0,NYK,L (-2),1,34.8,6,17,.353,2,6,.333,8,10,.800,1,3,4,6,2,0,1,0,22,18.5,+20,PG
1971,Darius Garland,41,2023-01-26,23-000,CLE,0,HOU,W (+18),1,32.88333333333333,9,16,.563,5,8,.625,3,3,1.000,2,2,4,9,3,0,1,1,26,28.3,+17,PG
1972,Darius Garland,42,2023-01-27,23-001,CLE,0,OKC,L (-12),1,37.3,10,23,.435,3,8,.375,8,10,.800,0,2,2,13,4,0,2,2,31,29.0,-10,PG
1973,Darius Garland,43,2023-01-29,23-003,CLE,1,LAC,W (+23),1,22.616666666666667,5,7,.714,2,3,.667,4,4,1.000,0,2,2,10,0,0,1,0,16,19.7,+27,PG
1974,Darius Garland,44,2023-01-31,23-005,CLE,1,MIA,L (-3),1,30.833333333333332,7,13,.538,2,7,.286,0,0,,0,1,1,5,1,0,3,5,16,9.5,+6,PG
1975,Darius Garland,45,2023-02-02,23-007,CLE,1,MEM,W (+15),1,33.1,11,19,.579,4,6,.667,6,6,1.000,0,2,2,11,0,0,4,2,32,26.6,+15,PG
1976,Darius Garland,46,2023-02-05,23-010,CLE,0,IND,W (+19),1,34.95,8,13,.615,4,6,.667,4,4,1.000,1,2,3,6,0,0,1,3,24,21.4,+25,PG
1977,Darius Garland,47,2023-02-06,23-011,CLE,0,WAS,W (+23),1,28.366666666666667,9,15,.600,5,9,.556,0,2,.000,0,2,2,5,3,0,3,1,23,19.0,+18,PG
1978,Darius Garland,48,2023-02-10,23-015,CLE,0,NOP,W (+11),1,22.966666666666665,4,6,.667,2,3,.667,1,2,.500,1,1,2,7,0,0,3,3,11,9.7,+15,PG
1979,Darius Garland,49,2023-02-11,23-016,CLE,1,CHI,W (+8),1,37.21666666666667,6,14,.429,3,6,.500,4,4,1.000,0,2,2,7,0,0,5,4,19,10.5,+1,PG
1980,Darius Garland,50,2023-02-13,23-018,CLE,1,SAS,W (+8),1,29.85,7,13,.538,0,4,.000,2,2,1.000,0,2,2,7,0,0,6,4,16,7.6,-8,PG
1981,Darius Garland,51,2023-02-15,23-020,CLE,0,PHI,L (-6),1,42.516666666666666,10,14,.714,3,3,1.000,4,6,.667,0,2,2,6,3,0,1,4,27,25.6,-10,PG
1982,Darius Garland,52,2023-02-23,23-028,CLE,1,DEN,L (-6),1,36.8,7,20,.350,1,6,.167,7,8,.875,0,1,1,5,2,0,2,2,22,13.4,-12,PG
1983,Darius Garland,53,2023-02-24,23-029,CLE,0,ATL,L (-17),1,31.0,11,19,.579,4,8,.500,7,7,1.000,0,0,0,2,2,0,3,1,33,24.1,-10,PG
1984,Darius Garland,54,2023-02-26,23-031,CLE,1,TOR,W (+25),1,34.333333333333336,6,12,.500,3,4,.750,3,3,1.000,1,2,3,11,0,2,0,1,18,22.0,+39,PG
1985,Terry Rozier,1,2022-10-19,28-216,CHO,0,SAS,W (+27),1,29.716666666666665,10,19,.526,4,7,.571,0,0,,0,6,6,6,0,1,4,1,24,17.0,+18,SG
1986,Terry Rozier,2,2022-10-21,28-218,CHO,1,NOP,L (-12),1,36.13333333333333,7,24,.292,2,8,.250,7,8,.875,4,4,8,11,1,2,2,1,23,20.3,-5,SG
1987,Terry Rozier,3,2022-11-05,28-233,CHO,1,BRK,L (-4),1,36.35,9,24,.375,6,14,.429,1,1,1.000,1,6,7,3,0,0,4,1,25,12.0,+6,SG
1988,Terry Rozier,4,2022-11-07,28-235,CHO,1,WAS,L (-8),1,37.516666666666666,9,23,.391,1,9,.111,0,0,,1,2,3,5,0,0,2,1,19,8.9,-12,SG
1989,Terry Rozier,5,2022-11-09,28-237,CHO,1,POR,L (-10),1,34.7,6,20,.300,5,13,.385,1,1,1.000,2,3,5,5,0,0,2,3,18,9.0,+9,SG
1990,Terry Rozier,6,2022-11-10,28-238,CHO,0,MIA,L (-5),1,43.38333333333333,8,25,.320,3,10,.300,3,4,.750,3,5,8,3,0,0,1,2,22,11.2,+1,SG
1991,Terry Rozier,7,2022-11-12,28-240,CHO,0,MIA,L (-17),1,34.1,8,17,.471,4,9,.444,2,3,.667,0,1,1,6,2,0,2,0,22,17.4,-19,SG
1992,Terry Rozier,8,2022-11-14,28-242,CHO,0,ORL,W (+7),1,33.81666666666667,7,15,.467,1,8,.125,2,2,1.000,1,2,3,2,2,0,1,2,17,12.2,+17,SG
1993,Terry Rozier,9,2022-11-16,28-244,CHO,1,IND,L (-12),1,32.93333333333333,7,17,.412,1,4,.250,2,2,1.000,0,2,2,8,0,0,5,3,17,7.9,-22,SG
1994,Terry Rozier,10,2022-11-18,28-246,CHO,0,CLE,L (-10),1,48.766666666666666,11,32,.344,5,16,.313,1,1,1.000,3,2,5,5,1,0,3,4,28,12.6,-12,SG
1995,Terry Rozier,11,2022-11-20,28-248,CHO,0,WAS,L (-4),1,37.6,3,14,.214,0,6,.000,2,3,.667,3,4,7,5,1,0,2,3,8,3.6,-17,SG
1996,Terry Rozier,12,2022-11-23,28-251,CHO,1,PHI,W (+6),1,40.35,9,18,.500,1,3,.333,3,5,.600,0,2,2,6,1,0,2,2,22,15.2,+13,SG
1997,Terry Rozier,13,2022-11-25,28-253,CHO,1,MIN,W (+2),1,37.95,9,23,.391,1,6,.167,3,4,.750,1,3,4,8,0,0,6,2,22,9.5,-5,SG
1998,Terry Rozier,14,2022-12-02,28-260,CHO,1,WAS,W (+1),1,40.85,8,21,.381,2,5,.400,7,7,1.000,1,4,5,8,2,0,0,1,25,22.6,-8,SG
1999,Terry Rozier,15,2022-12-03,28-261,CHO,1,MIL,L (-9),1,35.516666666666666,10,21,.476,1,7,.143,5,5,1.000,0,5,5,4,0,0,4,4,26,14.0,-2,SG
2000,Terry Rozier,16,2022-12-05,28-263,CHO,1,LAC,L (-2),1,37.5,8,22,.364,3,8,.375,3,4,.750,1,4,5,8,2,0,2,1,22,16.5,+7,SG
2001,Terry Rozier,17,2022-12-07,28-265,CHO,0,BRK,L (-6),1,40.05,13,24,.542,3,6,.500,0,1,.000,1,1,2,5,1,0,1,2,29,20.7,-6,SG
2002,Terry Rozier,18,2022-12-09,28-267,CHO,1,NYK,L (-19),1,32.3,10,19,.526,3,7,.429,1,2,.500,1,5,6,4,0,0,4,3,24,14.1,-9,SG
2003,Terry Rozier,19,2022-12-11,28-269,CHO,0,PHI,L (-18),1,34.28333333333333,10,20,.500,5,8,.625,4,4,1.000,2,6,8,6,0,0,5,5,29,19.4,-9,SG
2004,Terry Rozier,20,2022-12-14,28-272,CHO,1,DET,L (-7),1,41.93333333333333,8,28,.286,2,13,.154,7,8,.875,0,5,5,2,1,1,0,4,25,11.2,-15,SG
2005,Terry Rozier,21,2022-12-16,28-274,CHO,1,ATL,L (-19),1,32.03333333333333,4,11,.364,2,6,.333,0,0,,0,0,0,9,1,0,3,1,10,7.8,-13,SG
2006,Terry Rozier,22,2022-12-18,28-276,CHO,0,DEN,L (-4),1,14.233333333333333,1,5,.200,0,2,.000,0,0,,0,2,2,2,0,0,0,0,2,0.9,-5,SG
2007,Terry Rozier,23,2022-12-23,28-281,CHO,0,LAL,W (+4),1,37.68333333333333,9,15,.600,5,8,.625,0,0,,0,4,4,6,2,1,3,2,23,20.4,-7,SG
2008,Terry Rozier,24,2022-12-26,28-284,CHO,0,POR,L (-11),1,36.833333333333336,2,17,.118,1,7,.143,2,2,1.000,1,3,4,6,0,0,2,1,7,-0.7,-26,SG
2009,Terry Rozier,25,2022-12-27,28-285,CHO,0,GSW,L (-5),1,34.15,7,18,.389,1,6,.167,4,4,1.000,0,3,3,4,1,0,4,2,19,9.1,+3,SG
2010,Terry Rozier,26,2022-12-29,28-287,CHO,1,OKC,W (+8),1,33.7,3,11,.273,0,5,.000,4,6,.667,2,2,4,7,0,0,3,1,10,6.2,+2,SG
2011,Terry Rozier,27,2022-12-31,28-289,CHO,1,BRK,L (-17),1,31.733333333333334,5,14,.357,1,4,.250,5,5,1.000,2,3,5,2,0,0,0,0,16,11.9,-14,SG
